geography,count,total,age,gender,id
E07000163,262,29307,30,Female,10111
E07000163,289,29307,31,Female,10112
E07000163,298,29307,32,Female,10113
E07000163,305,29307,33,Female,10114
E07000163,242,29307,34,Female,10115
E07000163,285,29307,35,Female,10116
E07000163,265,29307,36,Female,10117
E07000163,286,29307,37,Female,10118
E07000163,297,29307,38,Female,10119
E07000163,316,29307,39,Female,10120
E07000163,332,29307,40,Female,10121
E07000163,313,29307,41,Female,10122
E07000163,287,29307,42,Female,10123
E07000163,290,29307,43,Female,10124
E07000163,293,29307,44,Female,10125
E07000163,287,29307,45,Female,10126
E07000163,368,29307,46,Female,10127
E07000163,365,29307,47,Female,10128
E07000163,368,29307,48,Female,10129
E07000163,452,29307,49,Female,10130
E07000163,430,29307,50,Female,10131
E07000163,484,29307,51,Female,10132
E07000163,423,29307,52,Female,10133
E07000163,478,29307,53,Female,10134
E07000163,501,29307,54,Female,10135
E07000163,522,29307,55,Female,10136
E07000163,501,29307,56,Female,10137
E07000163,463,29307,57,Female,10138
E07000163,499,29307,58,Female,10139
E07000163,491,29307,59,Female,10140
E07000163,483,29307,60,Female,10141
E07000163,462,29307,61,Female,10142
E07000163,453,29307,62,Female,10143
E07000163,451,29307,63,Female,10144
E07000163,463,29307,64,Female,10145
E07000163,408,29307,65,Female,10146
E07000163,433,29307,66,Female,10147
E07000163,423,29307,67,Female,10148
E07000163,417,29307,68,Female,10149
E07000163,384,29307,69,Female,10150
E07000163,414,29307,70,Female,10151
E07000163,458,29307,71,Female,10152
E07000163,403,29307,72,Female,10153
E07000163,474,29307,73,Female,10154
E07000163,440,29307,74,Female,10155
E07000163,368,29307,75,Female,10156
E07000163,371,29307,76,Female,10157
E07000163,351,29307,77,Female,10158
E07000163,304,29307,78,Female,10159
E07000163,254,29307,79,Female,10160
E07000163,252,29307,80,Female,10161
E07000163,271,29307,81,Female,10162
E07000163,235,29307,82,Female,10163
E07000163,206,29307,83,Female,10164
E07000163,191,29307,84,Female,10165
E07000163,209,29307,85,Female,10166
E07000163,165,29307,86,Female,10167
E07000163,172,29307,87,Female,10168
E07000163,138,29307,88,Female,10169
E07000163,131,29307,89,Female,10170
E07000163,210,27615,0,Male,10171
E07000163,215,27615,1,Male,10172
E07000163,241,27615,2,Male,10173
E07000163,259,27615,3,Male,10174
E07000163,232,27615,4,Male,10175
E07000163,272,27615,5,Male,10176
E07000163,289,27615,6,Male,10177
E07000163,256,27615,7,Male,10178
E07000163,282,27615,8,Male,10179
E07000163,278,27615,9,Male,10180
E07000163,290,27615,10,Male,10181
E07000163,311,27615,11,Male,10182
E07000163,328,27615,12,Male,10183
E07000163,319,27615,13,Male,10184
E07000163,289,27615,14,Male,10185
E07000163,302,27615,15,Male,10186
E07000163,302,27615,16,Male,10187
E07000163,297,27615,17,Male,10188
E07000163,303,27615,18,Male,10189
E07000163,203,27615,19,Male,10190
E07000163,212,27615,20,Male,10191
E07000163,209,27615,21,Male,10192
E07000163,252,27615,22,Male,10193
E07000163,276,27615,23,Male,10194
E07000163,244,27615,24,Male,10195
E07000163,232,27615,25,Male,10196
E07000163,250,27615,26,Male,10197
E07000163,239,27615,27,Male,10198
E07000163,272,27615,28,Male,10199
E07000163,266,27615,29,Male,10200
E07000163,287,27615,30,Male,10201
E07000163,268,27615,31,Male,10202
E07000163,306,27615,32,Male,10203
E07000163,272,27615,33,Male,10204
E07000163,259,27615,34,Male,10205
E07000163,272,27615,35,Male,10206
E07000163,246,27615,36,Male,10207
E07000163,263,27615,37,Male,10208
E07000163,276,27615,38,Male,10209
E07000163,264,27615,39,Male,10210
E07000163,363,27615,40,Male,10211
E07000163,321,27615,41,Male,10212
E07000163,262,27615,42,Male,10213
E07000163,260,27615,43,Male,10214
E07000163,282,27615,44,Male,10215
E07000163,310,27615,45,Male,10216
E07000163,291,27615,46,Male,10217
E07000163,309,27615,47,Male,10218
E07000163,374,27615,48,Male,10219
E07000163,402,27615,49,Male,10220
E07000163,422,27615,50,Male,10221
E07000163,402,27615,51,Male,10222
E07000163,441,27615,52,Male,10223
E07000163,463,27615,53,Male,10224
E07000163,444,27615,54,Male,10225
E07000163,415,27615,55,Male,10226
E07000163,478,27615,56,Male,10227
E07000163,459,27615,57,Male,10228
E07000163,446,27615,58,Male,10229
E07000163,453,27615,59,Male,10230
E07000163,462,27615,60,Male,10231
E07000163,442,27615,61,Male,10232
E07000163,408,27615,62,Male,10233
E07000163,440,27615,63,Male,10234
E07000163,399,27615,64,Male,10235
E07000163,408,27615,65,Male,10236
E07000163,417,27615,66,Male,10237
E07000163,446,27615,67,Male,10238
E07000163,414,27615,68,Male,10239
E07000163,361,27615,69,Male,10240
E07000163,356,27615,70,Male,10241
E07000163,386,27615,71,Male,10242
E07000163,396,27615,72,Male,10243
E07000163,455,27615,73,Male,10244
E07000163,430,27615,74,Male,10245
E07000163,291,27615,75,Male,10246
E07000163,335,27615,76,Male,10247
E07000163,305,27615,77,Male,10248
E07000163,322,27615,78,Male,10249
E07000163,236,27615,79,Male,10250
E07000163,193,27615,80,Male,10251
E07000163,199,27615,81,Male,10252
E07000163,183,27615,82,Male,10253
E07000163,176,27615,83,Male,10254
E07000163,164,27615,84,Male,10255
E07000163,142,27615,85,Male,10256
E07000163,139,27615,86,Male,10257
E07000163,92,27615,87,Male,10258
E07000163,88,27615,88,Male,10259
E07000163,81,27615,89,Male,10260
E07000164,333,46447,0,Female,10261
E07000164,360,46447,1,Female,10262
E07000164,370,46447,2,Female,10263
E07000164,377,46447,3,Female,10264
E07000164,406,46447,4,Female,10265
E07000164,420,46447,5,Female,10266
E07000164,420,46447,6,Female,10267
E07000164,409,46447,7,Female,10268
E07000164,442,46447,8,Female,10269
E07000164,489,46447,9,Female,10270
E07000164,425,46447,10,Female,10271
E07000164,435,46447,11,Female,10272
E07000164,456,46447,12,Female,10273
E07000164,453,46447,13,Female,10274
E07000164,463,46447,14,Female,10275
E07000164,463,46447,15,Female,10276
E07000164,466,46447,16,Female,10277
E07000164,461,46447,17,Female,10278
E07000164,371,46447,18,Female,10279
E07000164,277,46447,19,Female,10280
E07000164,283,46447,20,Female,10281
E07000164,304,46447,21,Female,10282
E07000164,370,46447,22,Female,10283
E07000164,440,46447,23,Female,10284
E07000164,406,46447,24,Female,10285
E07000164,405,46447,25,Female,10286
E07000164,418,46447,26,Female,10287
E07000164,400,46447,27,Female,10288
E07000164,468,46447,28,Female,10289
E07000164,440,46447,29,Female,10290
E07000164,490,46447,30,Female,10291
E07000164,483,46447,31,Female,10292
E07000164,500,46447,32,Female,10293
E07000164,450,46447,33,Female,10294
E07000164,471,46447,34,Female,10295
E07000164,483,46447,35,Female,10296
E07000164,472,46447,36,Female,10297
E07000164,433,46447,37,Female,10298
E07000164,456,46447,38,Female,10299
E07000164,479,46447,39,Female,10300
E07000164,484,46447,40,Female,10301
E07000164,480,46447,41,Female,10302
E07000164,485,46447,42,Female,10303
E07000164,450,46447,43,Female,10304
E07000164,494,46447,44,Female,10305
E07000164,469,46447,45,Female,10306
E07000164,495,46447,46,Female,10307
E07000164,535,46447,47,Female,10308
E07000164,589,46447,48,Female,10309
E07000164,684,46447,49,Female,10310
E07000164,640,46447,50,Female,10311
E07000164,710,46447,51,Female,10312
E07000164,749,46447,52,Female,10313
E07000164,755,46447,53,Female,10314
E07000164,728,46447,54,Female,10315
E07000164,799,46447,55,Female,10316
E07000164,871,46447,56,Female,10317
E07000164,811,46447,57,Female,10318
E07000164,789,46447,58,Female,10319
E07000164,801,46447,59,Female,10320
E07000164,790,46447,60,Female,10321
E07000164,704,46447,61,Female,10322
E07000164,729,46447,62,Female,10323
E07000164,690,46447,63,Female,10324
E07000164,638,46447,64,Female,10325
E07000164,675,46447,65,Female,10326
E07000164,635,46447,66,Female,10327
E07000164,680,46447,67,Female,10328
E07000164,622,46447,68,Female,10329
E07000164,614,46447,69,Female,10330
E07000164,642,46447,70,Female,10331
E07000164,651,46447,71,Female,10332
E07000164,681,46447,72,Female,10333
E07000164,723,46447,73,Female,10334
E07000164,750,46447,74,Female,10335
E07000164,512,46447,75,Female,10336
E07000164,615,46447,76,Female,10337
E07000164,512,46447,77,Female,10338
E07000164,450,46447,78,Female,10339
E07000164,427,46447,79,Female,10340
E07000164,416,46447,80,Female,10341
E07000164,444,46447,81,Female,10342
E07000164,386,46447,82,Female,10343
E07000164,380,46447,83,Female,10344
E07000164,353,46447,84,Female,10345
E07000164,336,46447,85,Female,10346
E07000164,290,46447,86,Female,10347
E07000164,237,46447,87,Female,10348
E07000164,185,46447,88,Female,10349
E07000164,194,46447,89,Female,10350
E07000164,322,44239,0,Male,10351
E07000164,365,44239,1,Male,10352
E07000164,424,44239,2,Male,10353
E07000164,410,44239,3,Male,10354
E07000164,453,44239,4,Male,10355
E07000164,418,44239,5,Male,10356
E07000164,452,44239,6,Male,10357
E07000164,425,44239,7,Male,10358
E07000164,491,44239,8,Male,10359
E07000164,462,44239,9,Male,10360
E07000164,468,44239,10,Male,10361
E07000164,498,44239,11,Male,10362
E07000164,460,44239,12,Male,10363
E07000164,469,44239,13,Male,10364
E07000164,401,44239,14,Male,10365
E07000164,464,44239,15,Male,10366
E07000164,490,44239,16,Male,10367
E07000164,476,44239,17,Male,10368
E07000164,389,44239,18,Male,10369
E07000164,392,44239,19,Male,10370
E07000164,356,44239,20,Male,10371
E07000164,416,44239,21,Male,10372
E07000164,386,44239,22,Male,10373
E07000164,460,44239,23,Male,10374
E07000164,479,44239,24,Male,10375
E07000164,464,44239,25,Male,10376
E07000164,427,44239,26,Male,10377
E07000164,456,44239,27,Male,10378
E07000164,471,44239,28,Male,10379
E07000164,458,44239,29,Male,10380
E07000164,463,44239,30,Male,10381
E07000164,465,44239,31,Male,10382
E07000164,450,44239,32,Male,10383
E07000164,445,44239,33,Male,10384
E07000164,413,44239,34,Male,10385
E07000164,445,44239,35,Male,10386
E07000164,437,44239,36,Male,10387
E07000164,378,44239,37,Male,10388
E07000164,406,44239,38,Male,10389
E07000164,472,44239,39,Male,10390
E07000164,492,44239,40,Male,10391
E07000164,456,44239,41,Male,10392
E07000164,443,44239,42,Male,10393
E07000164,402,44239,43,Male,10394
E07000164,438,44239,44,Male,10395
E07000164,441,44239,45,Male,10396
E07000164,463,44239,46,Male,10397
E07000164,485,44239,47,Male,10398
E07000164,521,44239,48,Male,10399
E07000164,530,44239,49,Male,10400
E07000164,619,44239,50,Male,10401
E07000164,628,44239,51,Male,10402
E07000164,683,44239,52,Male,10403
E07000164,694,44239,53,Male,10404
E07000164,723,44239,54,Male,10405
E07000164,772,44239,55,Male,10406
E07000164,753,44239,56,Male,10407
E07000164,756,44239,57,Male,10408
E07000164,720,44239,58,Male,10409
E07000164,709,44239,59,Male,10410
E07000164,760,44239,60,Male,10411
E07000164,716,44239,61,Male,10412
E07000164,688,44239,62,Male,10413
E07000164,645,44239,63,Male,10414
E07000164,626,44239,64,Male,10415
E07000164,605,44239,65,Male,10416
E07000164,599,44239,66,Male,10417
E07000164,619,44239,67,Male,10418
E07000164,628,44239,68,Male,10419
E07000164,614,44239,69,Male,10420
E07000164,641,44239,70,Male,10421
E07000164,616,44239,71,Male,10422
E07000164,665,44239,72,Male,10423
E07000164,698,44239,73,Male,10424
E07000164,670,44239,74,Male,10425
E07000164,513,44239,75,Male,10426
E07000164,568,44239,76,Male,10427
E07000164,535,44239,77,Male,10428
E07000164,456,44239,78,Male,10429
E07000164,357,44239,79,Male,10430
E07000164,286,44239,80,Male,10431
E07000164,353,44239,81,Male,10432
E07000164,317,44239,82,Male,10433
E07000164,331,44239,83,Male,10434
E07000164,242,44239,84,Male,10435
E07000164,246,44239,85,Male,10436
E07000164,199,44239,86,Male,10437
E07000164,182,44239,87,Male,10438
E07000164,148,44239,88,Male,10439
E07000164,121,44239,89,Male,10440
E07000165,605,83005,0,Female,10441
E07000165,662,83005,1,Female,10442
E07000165,722,83005,2,Female,10443
E07000165,730,83005,3,Female,10444
E07000165,826,83005,4,Female,10445
E07000165,757,83005,5,Female,10446
E07000165,778,83005,6,Female,10447
E07000165,888,83005,7,Female,10448
E07000165,860,83005,8,Female,10449
E07000165,866,83005,9,Female,10450
E07000165,897,83005,10,Female,10451
E07000165,965,83005,11,Female,10452
E07000165,984,83005,12,Female,10453
E07000165,976,83005,13,Female,10454
E07000165,988,83005,14,Female,10455
E07000165,925,83005,15,Female,10456
E07000165,1002,83005,16,Female,10457
E07000165,1000,83005,17,Female,10458
E07000165,774,83005,18,Female,10459
E07000165,474,83005,19,Female,10460
E07000165,423,83005,20,Female,10461
E07000165,514,83005,21,Female,10462
E07000165,607,83005,22,Female,10463
E07000165,729,83005,23,Female,10464
E07000165,731,83005,24,Female,10465
E07000165,733,83005,25,Female,10466
E07000165,767,83005,26,Female,10467
E07000165,765,83005,27,Female,10468
E07000165,794,83005,28,Female,10469
E07000165,820,83005,29,Female,10470
E07000165,906,83005,30,Female,10471
E07000165,899,83005,31,Female,10472
E07000165,840,83005,32,Female,10473
E07000165,899,83005,33,Female,10474
E07000165,892,83005,34,Female,10475
E07000165,977,83005,35,Female,10476
E07000165,901,83005,36,Female,10477
E07000165,996,83005,37,Female,10478
E07000165,916,83005,38,Female,10479
E07000165,958,83005,39,Female,10480
E07000165,1051,83005,40,Female,10481
E07000165,1065,83005,41,Female,10482
E07000165,1008,83005,42,Female,10483
E07000165,957,83005,43,Female,10484
E07000165,947,83005,44,Female,10485
E07000165,1013,83005,45,Female,10486
E07000165,1012,83005,46,Female,10487
E07000165,1154,83005,47,Female,10488
E07000165,1159,83005,48,Female,10489
E07000165,1215,83005,49,Female,10490
E07000165,1325,83005,50,Female,10491
E07000165,1267,83005,51,Female,10492
E07000165,1357,83005,52,Female,10493
E07000165,1283,83005,53,Female,10494
E07000165,1379,83005,54,Female,10495
E07000165,1399,83005,55,Female,10496
E07000165,1403,83005,56,Female,10497
E07000165,1275,83005,57,Female,10498
E07000165,1351,83005,58,Female,10499
E07000165,1249,83005,59,Female,10500
E07000165,1166,83005,60,Female,10501
E07000165,1210,83005,61,Female,10502
E07000165,1179,83005,62,Female,10503
E07000165,1090,83005,63,Female,10504
E07000165,1053,83005,64,Female,10505
E07000165,1021,83005,65,Female,10506
E07000165,990,83005,66,Female,10507
E07000165,996,83005,67,Female,10508
E07000165,899,83005,68,Female,10509
E07000165,983,83005,69,Female,10510
E07000165,1040,83005,70,Female,10511
E07000165,986,83005,71,Female,10512
E07000165,1070,83005,72,Female,10513
E07000165,1128,83005,73,Female,10514
E07000165,1130,83005,74,Female,10515
E07000165,822,83005,75,Female,10516
E07000165,934,83005,76,Female,10517
E07000165,755,83005,77,Female,10518
E07000165,774,83005,78,Female,10519
E07000165,693,83005,79,Female,10520
E07000165,650,83005,80,Female,10521
E07000165,665,83005,81,Female,10522
E07000165,601,83005,82,Female,10523
E07000165,598,83005,83,Female,10524
E07000165,553,83005,84,Female,10525
E07000165,473,83005,85,Female,10526
E07000165,444,83005,86,Female,10527
E07000165,410,83005,87,Female,10528
E07000165,368,83005,88,Female,10529
E07000165,311,83005,89,Female,10530
E07000165,691,79667,0,Male,10531
E07000165,682,79667,1,Male,10532
E07000165,762,79667,2,Male,10533
E07000165,765,79667,3,Male,10534
E07000165,842,79667,4,Male,10535
E07000165,880,79667,5,Male,10536
E07000165,817,79667,6,Male,10537
E07000165,794,79667,7,Male,10538
E07000165,844,79667,8,Male,10539
E07000165,910,79667,9,Male,10540
E07000165,1037,79667,10,Male,10541
E07000165,918,79667,11,Male,10542
E07000165,1002,79667,12,Male,10543
E07000165,1012,79667,13,Male,10544
E07000165,964,79667,14,Male,10545
E07000165,1017,79667,15,Male,10546
E07000165,1351,79667,16,Male,10547
E07000165,1656,79667,17,Male,10548
E07000165,865,79667,18,Male,10549
E07000165,610,79667,19,Male,10550
E07000165,585,79667,20,Male,10551
E07000165,608,79667,21,Male,10552
E07000165,717,79667,22,Male,10553
E07000165,754,79667,23,Male,10554
E07000165,799,79667,24,Male,10555
E07000165,754,79667,25,Male,10556
E07000165,765,79667,26,Male,10557
E07000165,837,79667,27,Male,10558
E07000165,805,79667,28,Male,10559
E07000165,862,79667,29,Male,10560
E07000165,858,79667,30,Male,10561
E07000165,883,79667,31,Male,10562
E07000165,797,79667,32,Male,10563
E07000165,853,79667,33,Male,10564
E07000165,858,79667,34,Male,10565
E07000165,888,79667,35,Male,10566
E07000165,908,79667,36,Male,10567
E07000165,870,79667,37,Male,10568
E07000165,874,79667,38,Male,10569
E07000165,983,79667,39,Male,10570
E07000165,975,79667,40,Male,10571
E07000165,983,79667,41,Male,10572
E07000165,904,79667,42,Male,10573
E07000165,911,79667,43,Male,10574
E07000165,916,79667,44,Male,10575
E07000165,942,79667,45,Male,10576
E07000165,956,79667,46,Male,10577
E07000165,1037,79667,47,Male,10578
E07000165,1063,79667,48,Male,10579
E07000165,1174,79667,49,Male,10580
E07000165,1218,79667,50,Male,10581
E07000165,1172,79667,51,Male,10582
E07000165,1226,79667,52,Male,10583
E07000165,1209,79667,53,Male,10584
E07000165,1262,79667,54,Male,10585
E07000165,1269,79667,55,Male,10586
E07000165,1239,79667,56,Male,10587
E07000165,1280,79667,57,Male,10588
E07000165,1208,79667,58,Male,10589
E07000165,1249,79667,59,Male,10590
E07000165,1168,79667,60,Male,10591
E07000165,1125,79667,61,Male,10592
E07000165,1122,79667,62,Male,10593
E07000165,1009,79667,63,Male,10594
E07000165,1039,79667,64,Male,10595
E07000165,1014,79667,65,Male,10596
E07000165,967,79667,66,Male,10597
E07000165,920,79667,67,Male,10598
E07000165,858,79667,68,Male,10599
E07000165,820,79667,69,Male,10600
E07000165,824,79667,70,Male,10601
E07000165,927,79667,71,Male,10602
E07000165,916,79667,72,Male,10603
E07000165,1105,79667,73,Male,10604
E07000165,1101,79667,74,Male,10605
E07000165,731,79667,75,Male,10606
E07000165,817,79667,76,Male,10607
E07000165,735,79667,77,Male,10608
E07000165,647,79667,78,Male,10609
E07000165,535,79667,79,Male,10610
E07000165,525,79667,80,Male,10611
E07000165,519,79667,81,Male,10612
E07000165,517,79667,82,Male,10613
E07000165,449,79667,83,Male,10614
E07000165,407,79667,84,Male,10615
E07000165,369,79667,85,Male,10616
E07000165,279,79667,86,Male,10617
E07000165,280,79667,87,Male,10618
E07000165,242,79667,88,Male,10619
E07000165,202,79667,89,Male,10620
E07000166,210,24314,0,Female,10621
E07000166,213,24314,1,Female,10622
E07000166,221,24314,2,Female,10623
E07000166,235,24314,3,Female,10624
E07000166,238,24314,4,Female,10625
E07000166,226,24314,5,Female,10626
E07000166,228,24314,6,Female,10627
E07000166,228,24314,7,Female,10628
E07000166,262,24314,8,Female,10629
E07000166,257,24314,9,Female,10630
E07000166,245,24314,10,Female,10631
E07000166,249,24314,11,Female,10632
E07000166,246,24314,12,Female,10633
E07000166,260,24314,13,Female,10634
E07000166,240,24314,14,Female,10635
E07000166,236,24314,15,Female,10636
E07000166,228,24314,16,Female,10637
E07000166,249,24314,17,Female,10638
E07000166,246,24314,18,Female,10639
E07000166,147,24314,19,Female,10640
E07000166,161,24314,20,Female,10641
E07000166,165,24314,21,Female,10642
E07000166,200,24314,22,Female,10643
E07000166,216,24314,23,Female,10644
E07000166,236,24314,24,Female,10645
E07000166,250,24314,25,Female,10646
E07000166,248,24314,26,Female,10647
E07000166,258,24314,27,Female,10648
E07000166,259,24314,28,Female,10649
E07000166,258,24314,29,Female,10650
E07000166,256,24314,30,Female,10651
E07000166,267,24314,31,Female,10652
E07000166,315,24314,32,Female,10653
E07000166,292,24314,33,Female,10654
E07000166,268,24314,34,Female,10655
E07000166,267,24314,35,Female,10656
E07000166,253,24314,36,Female,10657
E07000166,244,24314,37,Female,10658
E07000166,315,24314,38,Female,10659
E07000166,276,24314,39,Female,10660
E07000166,290,24314,40,Female,10661
E07000166,247,24314,41,Female,10662
E07000166,279,24314,42,Female,10663
E07000166,247,24314,43,Female,10664
E07000166,239,24314,44,Female,10665
E07000166,267,24314,45,Female,10666
E07000166,263,24314,46,Female,10667
E07000166,321,24314,47,Female,10668
E07000166,278,24314,48,Female,10669
E07000166,321,24314,49,Female,10670
E07000166,364,24314,50,Female,10671
E07000166,379,24314,51,Female,10672
E07000166,420,24314,52,Female,10673
E07000166,394,24314,53,Female,10674
E07000166,358,24314,54,Female,10675
E07000166,375,24314,55,Female,10676
E07000166,399,24314,56,Female,10677
E07000166,419,24314,57,Female,10678
E07000166,397,24314,58,Female,10679
E07000166,392,24314,59,Female,10680
E07000166,392,24314,60,Female,10681
E07000166,376,24314,61,Female,10682
E07000166,399,24314,62,Female,10683
E07000166,361,24314,63,Female,10684
E07000166,345,24314,64,Female,10685
E07000166,317,24314,65,Female,10686
E07000166,310,24314,66,Female,10687
E07000166,326,24314,67,Female,10688
E07000166,296,24314,68,Female,10689
E07000166,296,24314,69,Female,10690
E07000166,325,24314,70,Female,10691
E07000166,320,24314,71,Female,10692
E07000166,343,24314,72,Female,10693
E07000166,389,24314,73,Female,10694
E07000166,338,24314,74,Female,10695
E07000166,282,24314,75,Female,10696
E07000166,235,24314,76,Female,10697
E07000166,254,24314,77,Female,10698
E07000166,208,24314,78,Female,10699
E07000166,188,24314,79,Female,10700
E07000166,180,24314,80,Female,10701
E07000166,186,24314,81,Female,10702
E07000166,175,24314,82,Female,10703
E07000166,169,24314,83,Female,10704
E07000166,156,24314,84,Female,10705
E07000166,139,24314,85,Female,10706
E07000166,134,24314,86,Female,10707
E07000166,105,24314,87,Female,10708
E07000166,76,24314,88,Female,10709
E07000166,63,24314,89,Female,10710
E07000166,223,25456,0,Male,10711
E07000166,189,25456,1,Male,10712
E07000166,295,25456,2,Male,10713
E07000166,248,25456,3,Male,10714
E07000166,251,25456,4,Male,10715
E07000166,254,25456,5,Male,10716
E07000166,273,25456,6,Male,10717
E07000166,292,25456,7,Male,10718
E07000166,248,25456,8,Male,10719
E07000166,270,25456,9,Male,10720
E07000166,299,25456,10,Male,10721
E07000166,314,25456,11,Male,10722
E07000166,284,25456,12,Male,10723
E07000166,267,25456,13,Male,10724
E07000166,274,25456,14,Male,10725
E07000166,261,25456,15,Male,10726
E07000166,259,25456,16,Male,10727
E07000166,257,25456,17,Male,10728
E07000166,356,25456,18,Male,10729
E07000166,660,25456,19,Male,10730
E07000166,460,25456,20,Male,10731
E07000166,327,25456,21,Male,10732
E07000166,316,25456,22,Male,10733
E07000166,313,25456,23,Male,10734
E07000166,331,25456,24,Male,10735
E07000166,379,25456,25,Male,10736
E07000166,373,25456,26,Male,10737
E07000166,383,25456,27,Male,10738
E07000166,340,25456,28,Male,10739
E07000166,356,25456,29,Male,10740
E07000166,261,25456,30,Male,10741
E07000166,279,25456,31,Male,10742
E07000166,288,25456,32,Male,10743
E07000166,271,25456,33,Male,10744
E07000166,282,25456,34,Male,10745
E07000166,286,25456,35,Male,10746
E07000166,275,25456,36,Male,10747
E07000166,253,25456,37,Male,10748
E07000166,292,25456,38,Male,10749
E07000166,272,25456,39,Male,10750
E07000166,248,25456,40,Male,10751
E07000166,265,25456,41,Male,10752
E07000166,234,25456,42,Male,10753
E07000166,227,25456,43,Male,10754
E07000166,213,25456,44,Male,10755
E07000166,213,25456,45,Male,10756
E07000166,255,25456,46,Male,10757
E07000166,274,25456,47,Male,10758
E07000166,289,25456,48,Male,10759
E07000166,336,25456,49,Male,10760
E07000166,334,25456,50,Male,10761
E07000166,332,25456,51,Male,10762
E07000166,328,25456,52,Male,10763
E07000166,360,25456,53,Male,10764
E07000166,346,25456,54,Male,10765
E07000166,345,25456,55,Male,10766
E07000166,358,25456,56,Male,10767
E07000166,366,25456,57,Male,10768
E07000166,366,25456,58,Male,10769
E07000166,363,25456,59,Male,10770
E07000166,398,25456,60,Male,10771
E07000166,333,25456,61,Male,10772
E07000166,331,25456,62,Male,10773
E07000166,362,25456,63,Male,10774
E07000166,340,25456,64,Male,10775
E07000166,333,25456,65,Male,10776
E07000166,318,25456,66,Male,10777
E07000166,313,25456,67,Male,10778
E07000166,310,25456,68,Male,10779
E07000166,322,25456,69,Male,10780
E07000166,286,25456,70,Male,10781
E07000166,282,25456,71,Male,10782
E07000166,303,25456,72,Male,10783
E07000166,349,25456,73,Male,10784
E07000166,328,25456,74,Male,10785
E07000166,238,25456,75,Male,10786
E07000166,250,25456,76,Male,10787
E07000166,238,25456,77,Male,10788
E07000166,212,25456,78,Male,10789
E07000166,181,25456,79,Male,10790
E07000166,175,25456,80,Male,10791
E07000166,149,25456,81,Male,10792
E07000166,176,25456,82,Male,10793
E07000166,113,25456,83,Male,10794
E07000166,131,25456,84,Male,10795
E07000166,99,25456,85,Male,10796
E07000166,73,25456,86,Male,10797
E07000166,78,25456,87,Male,10798
E07000166,60,25456,88,Male,10799
E07000166,54,25456,89,Male,10800
E07000167,200,28026,0,Female,10801
E07000167,251,28026,1,Female,10802
E07000167,239,28026,2,Female,10803
E07000167,237,28026,3,Female,10804
E07000167,240,28026,4,Female,10805
E07000167,245,28026,5,Female,10806
E07000167,236,28026,6,Female,10807
E07000167,237,28026,7,Female,10808
E07000167,259,28026,8,Female,10809
E07000167,290,28026,9,Female,10810
E07000167,249,28026,10,Female,10811
E07000167,289,28026,11,Female,10812
E07000167,283,28026,12,Female,10813
E07000167,253,28026,13,Female,10814
E07000167,279,28026,14,Female,10815
E07000167,305,28026,15,Female,10816
E07000167,318,28026,16,Female,10817
E07000167,278,28026,17,Female,10818
E07000167,237,28026,18,Female,10819
E07000167,178,28026,19,Female,10820
E07000167,159,28026,20,Female,10821
E07000167,172,28026,21,Female,10822
E07000167,218,28026,22,Female,10823
E07000167,252,28026,23,Female,10824
E07000167,260,28026,24,Female,10825
E07000167,244,28026,25,Female,10826
E07000167,271,28026,26,Female,10827
E07000167,248,28026,27,Female,10828
E07000167,266,28026,28,Female,10829
E07000167,261,28026,29,Female,10830
E07000167,289,28026,30,Female,10831
E07000167,297,28026,31,Female,10832
E07000167,278,28026,32,Female,10833
E07000167,288,28026,33,Female,10834
E07000167,295,28026,34,Female,10835
E07000167,289,28026,35,Female,10836
E07000167,281,28026,36,Female,10837
E07000167,297,28026,37,Female,10838
E07000167,267,28026,38,Female,10839
E07000167,274,28026,39,Female,10840
E07000167,323,28026,40,Female,10841
E07000167,264,28026,41,Female,10842
E07000167,275,28026,42,Female,10843
E07000167,271,28026,43,Female,10844
E07000167,258,28026,44,Female,10845
E07000167,281,28026,45,Female,10846
E07000167,289,28026,46,Female,10847
E07000167,333,28026,47,Female,10848
E07000167,372,28026,48,Female,10849
E07000167,421,28026,49,Female,10850
E07000167,412,28026,50,Female,10851
E07000167,444,28026,51,Female,10852
E07000167,432,28026,52,Female,10853
E07000167,427,28026,53,Female,10854
E07000167,449,28026,54,Female,10855
E07000167,471,28026,55,Female,10856
E07000167,474,28026,56,Female,10857
E07000167,467,28026,57,Female,10858
E07000167,457,28026,58,Female,10859
E07000167,483,28026,59,Female,10860
E07000167,431,28026,60,Female,10861
E07000167,440,28026,61,Female,10862
E07000167,393,28026,62,Female,10863
E07000167,419,28026,63,Female,10864
E07000167,435,28026,64,Female,10865
E07000167,471,28026,65,Female,10866
E07000167,394,28026,66,Female,10867
E07000167,401,28026,67,Female,10868
E07000167,373,28026,68,Female,10869
E07000167,398,28026,69,Female,10870
E07000167,370,28026,70,Female,10871
E07000167,429,28026,71,Female,10872
E07000167,387,28026,72,Female,10873
E07000167,437,28026,73,Female,10874
E07000167,435,28026,74,Female,10875
E07000167,325,28026,75,Female,10876
E07000167,376,28026,76,Female,10877
E07000167,307,28026,77,Female,10878
E07000167,272,28026,78,Female,10879
E07000167,239,28026,79,Female,10880
E07000167,235,28026,80,Female,10881
E07000167,279,28026,81,Female,10882
E07000167,268,28026,82,Female,10883
